MSA---Occupation	MSA	Occupation	TOT_EMP	LOC QUOTIENT	LaborForce Score
"Augusta-Richmond County, GA-SC---Production"	"Augusta-Richmond County, GA-SC"	Production	"16,560"	1.19	5.95
"Augusta-Richmond County, GA-SC---Protective Service"	"Augusta-Richmond County, GA-SC"	Protective Service	"6,620"	1.28	6.4
"Augusta-Richmond County, GA-SC---Sales and Related"	"Augusta-Richmond County, GA-SC"	Sales and Related	"22,410"	1.01	5.05
"Augusta-Richmond County, GA-SC---Transportation and Material Moving"	"Augusta-Richmond County, GA-SC"	Transportation and Material Moving	"13,610"	0.92	4.6
"Austin-Round Rock, TX---Architecture and Engineering"	"Austin-Round Rock, TX"	Architecture and Engineering	"24,480"	1.43	7.15
"Austin-Round Rock, TX---Arts, Design, Entertainment, Sports, and Media"	"Austin-Round Rock, TX"	"Arts, Design, Entertainment, Sports, and Media"	"16,370"	1.25	6.25
"Austin-Round Rock, TX---Building and Grounds Cleaning and Maintenance"	"Austin-Round Rock, TX"	Building and Grounds Cleaning and Maintenance	"28,620"	0.94	4.7
"Austin-Round Rock, TX---Business and Financial Operations"	"Austin-Round Rock, TX"	Business and Financial Operations	"59,540"	1.19	5.95
"Austin-Round Rock, TX---Community and Social Service"	"Austin-Round Rock, TX"	Community and Social Service	"10,960"	0.79	3.95
"Austin-Round Rock, TX---Computer and Mathematical"	"Austin-Round Rock, TX"	Computer and Mathematical	"58,880"	2.06	10
"Austin-Round Rock, TX---Construction and Extraction"	"Austin-Round Rock, TX"	Construction and Extraction	"40,400"	1.05	5.25
"Austin-Round Rock, TX---Education, Training, and Library"	"Austin-Round Rock, TX"	"Education, Training, and Library"	"58,570"	0.99	4.95
"Austin-Round Rock, TX---Farming, Fishing, and Forestry"	"Austin-Round Rock, TX"	"Farming, Fishing, and Forestry"	"1,170"	0.37	1.85
"Austin-Round Rock, TX---Food Preparation and Serving Related"	"Austin-Round Rock, TX"	Food Preparation and Serving Related	"103,130"	1.16	5.8
"Austin-Round Rock, TX---Healthcare Practitioners and Technical"	"Austin-Round Rock, TX"	Healthcare Practitioners and Technical	"44,240"	0.77	3.85
"Austin-Round Rock, TX---Healthcare Support"	"Austin-Round Rock, TX"	Healthcare Support	"20,030"	0.72	3.6
"Austin-Round Rock, TX---Installation, Maintenance, and Repair"	"Austin-Round Rock, TX"	"Installation, Maintenance, and Repair"	"30,340"	0.81	4.05
"Austin-Round Rock, TX---Legal"	"Austin-Round Rock, TX"	Legal	"10,290"	1.39	6.95
"Austin-Round Rock, TX---Life, Physical, and Social Science"	"Austin-Round Rock, TX"	"Life, Physical, and Social Science"	"9,080"	1.15	5.75
"Austin-Round Rock, TX---Management"	"Austin-Round Rock, TX"	Management	"41,370"	0.85	4.25
"Austin-Round Rock, TX---Office and Administrative Support"	"Austin-Round Rock, TX"	Office and Administrative Support	"174,130"	1.15	5.75
"Austin-Round Rock, TX---Personal Care and Service"	"Austin-Round Rock, TX"	Personal Care and Service	"28,240"	0.91	4.55
"Austin-Round Rock, TX---Production"	"Austin-Round Rock, TX"	Production	"35,280"	0.56	2.8
"Austin-Round Rock, TX---Protective Service"	"Austin-Round Rock, TX"	Protective Service	"20,480"	0.88	4.4
"Austin-Round Rock, TX---Sales and Related"	"Austin-Round Rock, TX"	Sales and Related	"108,980"	1.09	5.45
"Austin-Round Rock, TX---Transportation and Material Moving"	"Austin-Round Rock, TX"	Transportation and Material Moving	"40,530"	0.61	3.05
"Bakersfield, CA---Architecture and Engineering"	"Bakersfield, CA"	Architecture and Engineering	"7,750"	1.48	7.4
"Bakersfield, CA---Arts, Design, Entertainment, Sports, and Media"	"Bakersfield, CA"	"Arts, Design, Entertainment, Sports, and Media"	"1,970"	0.49	2.45
"Bakersfield, CA---Building and Grounds Cleaning and Maintenance"	"Bakersfield, CA"	Building and Grounds Cleaning and Maintenance	"7,500"	0.81	4.05
"Bakersfield, CA---Business and Financial Operations"	"Bakersfield, CA"	Business and Financial Operations	"10,240"	0.67	3.35
"Bakersfield, CA---Community and Social Service"	"Bakersfield, CA"	Community and Social Service	"4,800"	1.13	5.65
"Bakersfield, CA---Computer and Mathematical"	"Bakersfield, CA"	Computer and Mathematical	"4,030"	0.46	2.3
"Bakersfield, CA---Construction and Extraction"	"Bakersfield, CA"	Construction and Extraction	"15,660"	1.34	6.7
"Bakersfield, CA---Education, Training, and Library"	"Bakersfield, CA"	"Education, Training, and Library"	"22,960"	1.27	6.35
"Bakersfield, CA---Farming, Fishing, and Forestry"	"Bakersfield, CA"	"Farming, Fishing, and Forestry"	"40,950"	42.16	10
"Bakersfield, CA---Food Preparation and Serving Related"	"Bakersfield, CA"	Food Preparation and Serving Related	"22,890"	0.84	4.2
"Bakersfield, CA---Healthcare Practitioners and Technical"	"Bakersfield, CA"	Healthcare Practitioners and Technical	"13,390"	0.77	3.85
"Bakersfield, CA---Healthcare Support"	"Bakersfield, CA"	Healthcare Support	"6,210"	0.73	3.65
"Bakersfield, CA---Installation, Maintenance, and Repair"	"Bakersfield, CA"	"Installation, Maintenance, and Repair"	"12,810"	1.12	5.6
"Bakersfield, CA---Legal"	"Bakersfield, CA"	Legal	870	0.39	1.95
"Bakersfield, CA---Life, Physical, and Social Science"	"Bakersfield, CA"	"Life, Physical, and Social Science"	"2,770"	1.15	5.75
"Bakersfield, CA---Management"	"Bakersfield, CA"	Management	"11,270"	0.76	3.8
"Bakersfield, CA---Office and Administrative Support"	"Bakersfield, CA"	Office and Administrative Support	"34,340"	0.74	3.7
"Bakersfield, CA---Personal Care and Service"	"Bakersfield, CA"	Personal Care and Service	"5,180"	0.55	2.75
"Bakersfield, CA---Production"	"Bakersfield, CA"	Production	"12,170"	0.64	3.2
"Bakersfield, CA---Protective Service"	"Bakersfield, CA"	Protective Service	"9,820"	1.38	6.9
"Bakersfield, CA---Sales and Related"	"Bakersfield, CA"	Sales and Related	"25,850"	0.85	4.25
"Bakersfield, CA---Transportation and Material Moving"	"Bakersfield, CA"	Transportation and Material Moving	"20,640"	1.01	5.05
"Baltimore-Columbia-Towson, MD---Architecture and Engineering"	"Baltimore-Columbia-Towson, MD"	Architecture and Engineering	"26,880"	1.12	5.6
"Baltimore-Columbia-Towson, MD---Arts, Design, Entertainment, Sports, and Media"	"Baltimore-Columbia-Towson, MD"	"Arts, Design, Entertainment, Sports, and Media"	"15,080"	0.83	4.15
"Baltimore-Columbia-Towson, MD---Building and Grounds Cleaning and Maintenance"	"Baltimore-Columbia-Towson, MD"	Building and Grounds Cleaning and Maintenance	"40,480"	0.96	4.8
"Baltimore-Columbia-Towson, MD---Business and Financial Operations"	"Baltimore-Columbia-Towson, MD"	Business and Financial Operations	"83,420"	1.2	6
"Baltimore-Columbia-Towson, MD---Community and Social Service"	"Baltimore-Columbia-Towson, MD"	Community and Social Service	"23,440"	1.21	6.05
"Baltimore-Columbia-Towson, MD---Computer and Mathematical"	"Baltimore-Columbia-Towson, MD"	Computer and Mathematical	"62,290"	1.56	7.8
"Baltimore-Columbia-Towson, MD---Construction and Extraction"	"Baltimore-Columbia-Towson, MD"	Construction and Extraction	"56,250"	1.05	5.25
"Baltimore-Columbia-Towson, MD---Education, Training, and Library"	"Baltimore-Columbia-Towson, MD"	"Education, Training, and Library"	"82,360"	1	5
"Baltimore-Columbia-Towson, MD---Farming, Fishing, and Forestry"	"Baltimore-Columbia-Towson, MD"	"Farming, Fishing, and Forestry"	"1,290"	0.29	1.45
"Baltimore-Columbia-Towson, MD---Food Preparation and Serving Related"	"Baltimore-Columbia-Towson, MD"	Food Preparation and Serving Related	"106,570"	0.86	4.3
"Baltimore-Columbia-Towson, MD---Healthcare Practitioners and Technical"	"Baltimore-Columbia-Towson, MD"	Healthcare Practitioners and Technical	"92,230"	1.16	5.8
"Baltimore-Columbia-Towson, MD---Healthcare Support"	"Baltimore-Columbia-Towson, MD"	Healthcare Support	"38,470"	0.99	4.95
"Baltimore-Columbia-Towson, MD---Installation, Maintenance, and Repair"	"Baltimore-Columbia-Towson, MD"	"Installation, Maintenance, and Repair"	"47,540"	0.91	4.55
"Baltimore-Columbia-Towson, MD---Legal"	"Baltimore-Columbia-Towson, MD"	Legal	"14,940"	1.45	7.25
"Baltimore-Columbia-Towson, MD---Life, Physical, and Social Science"	"Baltimore-Columbia-Towson, MD"	"Life, Physical, and Social Science"	"16,110"	1.46	7.3
"Baltimore-Columbia-Towson, MD---Management"	"Baltimore-Columbia-Towson, MD"	Management	"74,430"	1.1	5.5
"Baltimore-Columbia-Towson, MD---Office and Administrative Support"	"Baltimore-Columbia-Towson, MD"	Office and Administrative Support	"213,660"	1.01	5.05
"Baltimore-Columbia-Towson, MD---Personal Care and Service"	"Baltimore-Columbia-Towson, MD"	Personal Care and Service	"39,550"	0.92	4.6
"Baltimore-Columbia-Towson, MD---Production"	"Baltimore-Columbia-Towson, MD"	Production	"41,460"	0.48	2.4
"Baltimore-Columbia-Towson, MD---Protective Service"	"Baltimore-Columbia-Towson, MD"	Protective Service	"40,800"	1.26	6.3
"Baltimore-Columbia-Towson, MD---Sales and Related"	"Baltimore-Columbia-Towson, MD"	Sales and Related	"137,130"	0.99	4.95
"Baltimore-Columbia-Towson, MD---Transportation and Material Moving"	"Baltimore-Columbia-Towson, MD"	Transportation and Material Moving	"88,950"	0.96	4.8
"Baton Rouge, LA---Architecture and Engineering"	"Baton Rouge, LA"	Architecture and Engineering	"8,800"	1.25	6.25
"Baton Rouge, LA---Arts, Design, Entertainment, Sports, and Media"	"Baton Rouge, LA"	"Arts, Design, Entertainment, Sports, and Media"	"4,470"	0.83	4.15
"Baton Rouge, LA---Building and Grounds Cleaning and Maintenance"	"Baton Rouge, LA"	Building and Grounds Cleaning and Maintenance	"11,790"	0.94	4.7
"Baton Rouge, LA---Business and Financial Operations"	"Baton Rouge, LA"	Business and Financial Operations	"16,740"	0.82	4.1
"Baton Rouge, LA---Community and Social Service"	"Baton Rouge, LA"	Community and Social Service	"4,780"	0.84	4.2
"Baton Rouge, LA---Computer and Mathematical"	"Baton Rouge, LA"	Computer and Mathematical	"5,910"	0.5	2.5
"Baton Rouge, LA---Construction and Extraction"	"Baton Rouge, LA"	Construction and Extraction	"39,390"	2.5	10
"Baton Rouge, LA---Education, Training, and Library"	"Baton Rouge, LA"	"Education, Training, and Library"	"20,800"	0.85	4.25
"Baton Rouge, LA---Farming, Fishing, and Forestry"	"Baton Rouge, LA"	"Farming, Fishing, and Forestry"	340	0.26	1.3
"Baton Rouge, LA---Food Preparation and Serving Related"	"Baton Rouge, LA"	Food Preparation and Serving Related	"34,180"	0.93	4.65
"Baton Rouge, LA---Healthcare Practitioners and Technical"	"Baton Rouge, LA"	Healthcare Practitioners and Technical	"22,910"	0.98	4.9
"Baton Rouge, LA---Healthcare Support"	"Baton Rouge, LA"	Healthcare Support	"10,250"	0.9	4.5
"Baton Rouge, LA---Installation, Maintenance, and Repair"	"Baton Rouge, LA"	"Installation, Maintenance, and Repair"	"19,500"	1.27	6.35
"Baton Rouge, LA---Legal"	"Baton Rouge, LA"	Legal	"2,650"	0.87	4.35
"Baton Rouge, LA---Life, Physical, and Social Science"	"Baton Rouge, LA"	"Life, Physical, and Social Science"	"3,590"	1.11	5.55
"Baton Rouge, LA---Management"	"Baton Rouge, LA"	Management	"18,040"	0.9	4.5
"Baton Rouge, LA---Office and Administrative Support"	"Baton Rouge, LA"	Office and Administrative Support	"53,650"	0.86	4.3
"Baton Rouge, LA---Personal Care and Service"	"Baton Rouge, LA"	Personal Care and Service	"13,430"	1.05	5.25
"Baton Rouge, LA---Production"	"Baton Rouge, LA"	Production	"25,090"	0.98	4.9
"Baton Rouge, LA---Protective Service"	"Baton Rouge, LA"	Protective Service	"11,530"	1.21	6.05
"Baton Rouge, LA---Sales and Related"	"Baton Rouge, LA"	Sales and Related	"38,420"	0.94	4.7
"Baton Rouge, LA---Transportation and Material Moving"	"Baton Rouge, LA"	Transportation and Material Moving	"29,710"	1.08	5.4
"Beaumont-Port Arthur, TX---Architecture and Engineering"	"Beaumont-Port Arthur, TX"	Architecture and Engineering	"4,690"	1.62	8.1
"Beaumont-Port Arthur, TX---Arts, Design, Entertainment, Sports, and Media"	"Beaumont-Port Arthur, TX"	"Arts, Design, Entertainment, Sports, and Media"	"1,090"	0.5	2.5
"Beaumont-Port Arthur, TX---Building and Grounds Cleaning and Maintenance"	"Beaumont-Port Arthur, TX"	Building and Grounds Cleaning and Maintenance	"4,110"	0.8	4
"Beaumont-Port Arthur, TX---Business and Financial Operations"	"Beaumont-Port Arthur, TX"	Business and Financial Operations	"4,910"	0.58	2.9
"Beaumont-Port Arthur, TX---Community and Social Service"	"Beaumont-Port Arthur, TX"	Community and Social Service	"1,580"	0.68	3.4
"Beaumont-Port Arthur, TX---Computer and Mathematical"	"Beaumont-Port Arthur, TX"	Computer and Mathematical	"1,380"	0.29	1.45
"Beaumont-Port Arthur, TX---Construction and Extraction"	"Beaumont-Port Arthur, TX"	Construction and Extraction	"12,130"	1.88	9.4
"Beaumont-Port Arthur, TX---Education, Training, and Library"	"Beaumont-Port Arthur, TX"	"Education, Training, and Library"	"9,000"	0.9	4.5
"Beaumont-Port Arthur, TX---Farming, Fishing, and Forestry"	"Beaumont-Port Arthur, TX"	"Farming, Fishing, and Forestry"	250	0.47	2.35
"Beaumont-Port Arthur, TX---Food Preparation and Serving Related"	"Beaumont-Port Arthur, TX"	Food Preparation and Serving Related	"14,830"	0.99	4.95
"Beaumont-Port Arthur, TX---Healthcare Practitioners and Technical"	"Beaumont-Port Arthur, TX"	Healthcare Practitioners and Technical	"10,070"	1.05	5.25
"Beaumont-Port Arthur, TX---Healthcare Support"	"Beaumont-Port Arthur, TX"	Healthcare Support	"3,230"	0.69	3.45
"Beaumont-Port Arthur, TX---Installation, Maintenance, and Repair"	"Beaumont-Port Arthur, TX"	"Installation, Maintenance, and Repair"	"8,510"	1.35	6.75
"Beaumont-Port Arthur, TX---Legal"	"Beaumont-Port Arthur, TX"	Legal	870	0.7	3.5
"Beaumont-Port Arthur, TX---Life, Physical, and Social Science"	"Beaumont-Port Arthur, TX"	"Life, Physical, and Social Science"	"1,650"	1.24	6.2
"Beaumont-Port Arthur, TX---Management"	"Beaumont-Port Arthur, TX"	Management	"6,260"	0.76	3.8
"Beaumont-Port Arthur, TX---Office and Administrative Support"	"Beaumont-Port Arthur, TX"	Office and Administrative Support	"23,740"	0.93	4.65
"Beaumont-Port Arthur, TX---Personal Care and Service"	"Beaumont-Port Arthur, TX"	Personal Care and Service	"5,780"	1.11	5.55
"Beaumont-Port Arthur, TX---Production"	"Beaumont-Port Arthur, TX"	Production	"15,750"	1.5	7.5
"Beaumont-Port Arthur, TX---Protective Service"	"Beaumont-Port Arthur, TX"	Protective Service	"4,920"	1.26	6.3
"Beaumont-Port Arthur, TX---Sales and Related"	"Beaumont-Port Arthur, TX"	Sales and Related	"17,190"	1.02	5.1
"Beaumont-Port Arthur, TX---Transportation and Material Moving"	"Beaumont-Port Arthur, TX"	Transportation and Material Moving	"10,430"	0.93	4.65
"Billings, MT---Architecture and Engineering"	"Billings, MT"	Architecture and Engineering	"1,680"	1.09	5.45
"Billings, MT---Arts, Design, Entertainment, Sports, and Media"	"Billings, MT"	"Arts, Design, Entertainment, Sports, and Media"	830	0.71	3.55
"Billings, MT---Building and Grounds Cleaning and Maintenance"	"Billings, MT"	Building and Grounds Cleaning and Maintenance	"3,200"	1.18	5.9
"Billings, MT---Business and Financial Operations"	"Billings, MT"	Business and Financial Operations	"3,520"	0.79	3.95
"Billings, MT---Community and Social Service"	"Billings, MT"	Community and Social Service	"1,920"	1.54	7.7
"Billings, MT---Computer and Mathematical"	"Billings, MT"	Computer and Mathematical	"1,230"	0.48	2.4
"Billings, MT---Construction and Extraction"	"Billings, MT"	Construction and Extraction	"4,990"	1.45	7.25
"Billings, MT---Education, Training, and Library"	"Billings, MT"	"Education, Training, and Library"	"3,680"	0.69	3.45
"Billings, MT---Farming, Fishing, and Forestry"	"Billings, MT"	"Farming, Fishing, and Forestry"	330	1.17	5.85
"Billings, MT---Food Preparation and Serving Related"	"Billings, MT"	Food Preparation and Serving Related	"9,250"	1.16	5.8
"Billings, MT---Healthcare Practitioners and Technical"	"Billings, MT"	Healthcare Practitioners and Technical	"6,430"	1.26	6.3
"Billings, MT---Healthcare Support"	"Billings, MT"	Healthcare Support	"2,040"	0.82	4.1
"Billings, MT---Installation, Maintenance, and Repair"	"Billings, MT"	"Installation, Maintenance, and Repair"	"4,480"	1.33	6.65
"Billings, MT---Legal"	"Billings, MT"	Legal	700	1.06	5.3
"Billings, MT---Life, Physical, and Social Science"	"Billings, MT"	"Life, Physical, and Social Science"	590	0.83	4.15
"Billings, MT---Management"	"Billings, MT"	Management	"2,700"	0.62	3.1
"Billings, MT---Office and Administrative Support"	"Billings, MT"	Office and Administrative Support	"13,810"	1.02	5.1
"Billings, MT---Personal Care and Service"	"Billings, MT"	Personal Care and Service	"2,970"	1.07	5.35
"Billings, MT---Production"	"Billings, MT"	Production	"3,340"	0.6	3
"Billings, MT---Protective Service"	"Billings, MT"	Protective Service	"1,330"	0.64	3.2
"Billings, MT---Sales and Related"	"Billings, MT"	Sales and Related	"10,990"	1.23	6.15
"Billings, MT---Transportation and Material Moving"	"Billings, MT"	Transportation and Material Moving	"6,310"	1.05	5.25
"Birmingham-Hoover, AL---Architecture and Engineering"	"Birmingham-Hoover, AL"	Architecture and Engineering	"7,330"	0.82	4.1
"Birmingham-Hoover, AL---Arts, Design, Entertainment, Sports, and Media"	"Birmingham-Hoover, AL"	"Arts, Design, Entertainment, Sports, and Media"	"5,960"	0.87	4.35
"Birmingham-Hoover, AL---Building and Grounds Cleaning and Maintenance"	"Birmingham-Hoover, AL"	Building and Grounds Cleaning and Maintenance	"14,100"	0.89	4.45
"Birmingham-Hoover, AL---Business and Financial Operations"	"Birmingham-Hoover, AL"	Business and Financial Operations	"24,060"	0.92	4.6
"Birmingham-Hoover, AL---Community and Social Service"	"Birmingham-Hoover, AL"	Community and Social Service	"4,250"	0.59	2.95
"Birmingham-Hoover, AL---Computer and Mathematical"	"Birmingham-Hoover, AL"	Computer and Mathematical	"12,050"	0.81	4.05
"Birmingham-Hoover, AL---Construction and Extraction"	"Birmingham-Hoover, AL"	Construction and Extraction	"19,970"	0.99	4.95
"Birmingham-Hoover, AL---Education, Training, and Library"	"Birmingham-Hoover, AL"	"Education, Training, and Library"	"24,060"	0.78	3.9
"Birmingham-Hoover, AL---Farming, Fishing, and Forestry"	"Birmingham-Hoover, AL"	"Farming, Fishing, and Forestry"	440	0.26	1.3
"Birmingham-Hoover, AL---Food Preparation and Serving Related"	"Birmingham-Hoover, AL"	Food Preparation and Serving Related	"41,600"	0.89	4.45
"Birmingham-Hoover, AL---Healthcare Practitioners and Technical"	"Birmingham-Hoover, AL"	Healthcare Practitioners and Technical	"42,710"	1.43	7.15
"Birmingham-Hoover, AL---Healthcare Support"	"Birmingham-Hoover, AL"	Healthcare Support	"13,450"	0.93	4.65
"Birmingham-Hoover, AL---Installation, Maintenance, and Repair"	"Birmingham-Hoover, AL"	"Installation, Maintenance, and Repair"	"23,960"	1.22	6.1
"Birmingham-Hoover, AL---Legal"	"Birmingham-Hoover, AL"	Legal	"4,070"	1.05	5.25
"Birmingham-Hoover, AL---Life, Physical, and Social Science"	"Birmingham-Hoover, AL"	"Life, Physical, and Social Science"	"2,030"	0.49	2.45
"Birmingham-Hoover, AL---Management"	"Birmingham-Hoover, AL"	Management	"21,770"	0.85	4.25
